"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
696,663893,"Little, Brendon",705,98.7,0.238,0.151,0.264,0.39,0.309,0.318,0.25,41,172,86.8,-8.3,2067,91.9,90.79,95,320,376,-1.1000000000000085,5.67,110,148,116,148,290,317,294,"-0.981","0.981","69.5","7.2",193,137,29,5,0,7,36,18.7,19,9.8,2.87277,-0.15708,0.67617,0.10268,"92.3",88,37.95620437956204,5.839416058394161,4.145077720207254,6.02,1.65,-0.16,1.97,0.318,8,"0.140948276",0.329,0.384,"-0.140948276",-0.012,-0.01100000000000001,0.006,-0.009,29.7,"34.7",9.033694019482434,2.329170342099701,32.50609822263055,0.5870967741935483,36.45333894413945,29.49665492349649
695,592155,"Booser, Cam",699,99.4,0.25,0.14,0.303,0.39,0.304,0.298,0.227,41,164,87.7,19.9,2053,89.8,89.82,106,367,328,0,6.33,108,150,118,147,288,323,298,"3.899","-3.899","68.5","7.2",183,124,29,6,1,5,43,23.5,16,8.7,2.24014,0.6213,-0.0785,-0.19055,"91.7",180,36.29032258064516,8.064516129032258,5.46448087431694,5.74,2.73,-0.17,2.39,0.311,10,"-0.561007194",0.294,0.389,"0.561007194",0.023,0.017000000000000015,0.001,0.006,28.9,"39.2",9.874580395663934,-1.3591493214417496,31.890398988891643,0.553072625698324,36.65525409901475,30.439563093506052
695,681517,"Leahy, Kyle",695,100,0.225,0.129,0.252,0.354,0.27,0.327,0.257,40,178,89.5,15.1,2287,91.2,92.63,81,363,332,1.3999999999999915,7.14,113,148,116,148,304,320,300,"8.173","-8.173","69.5","7.1",191,147,25,11,0,4,33,17.3,10,5.2,2.07796,0.68593,-0.07695,-0.26222,"92.1",172,43.53741496598639,6.122448979591836,4.712041884816754,5.84,-1.39,0.13,2.42,0.267,9,"-1.175971223",0.3,0.455,"1.175971223",-0.032,-0.032999999999999974,-0.101,-0.057,22.3,"46.0",8.869448838112964,2.156697999323702,30.706412026517228,0.5142857142857142,38.07459425633776,29.25444660270841
684,656234,"Bird, Jake",688,99.4,0.279,0.169,0.319,0.448,0.368,0.364,0.254,43,154,86.9,10.4,2405,89.7,89.49,67,302,382,-0.20000000000000284,5.91,113,148,121,148,303,331,303,"-4.771","4.771","67.6","7.2",185,125,27,11,0,5,31,16.8,25,13.5,2.75711,0.09464,-0.05655,-0.04362,"92.1",145,41.935483870967744,8.870967741935484,5.9459459459459465,5.38,-2.27,-0.01,2.23,0.391,11,"0.69751462",0.371,0.453,"-0.69751462",0.025,0.020000000000000018,-0.005,0.004,22.2,"20.6",8.628623423682406,-1.3249511763925121,34.41632669435459,0.41762452107279696,35.77076856857798,29.7249119173911
683,606160,"Montero, Rafael",683,100,0.248,0.213,0.243,0.461,0.352,0.368,0.266,35,141,89.8,11.3,2312,93.5,93.2,55,308,375,-0.29999999999999716,6.21,109,148,115,147,291,318,294,"-5.52","5.52","69.6","7.1",164,119,22,4,1,8,23,14,19,11.6,1.74422,0.88186,1.01413,-0.02154,"91.5",161,42.016806722689076,10.084033613445378,7.317073170731707,5.09,-1.62,-0.1,2.44,0.348,12,"0.808199122",0.363,0.482,"-0.808199122",-0.018,-0.015000000000000013,-0.021,-0.016,17.9,"34.5",7.809472536446773,3.90628669860665,30.671733938966636,0.5719424460431655,36.80624585371608,27.242922955773047
676,676092,"Snider, Collin",684,98.8,0.231,0.147,0.298,0.378,0.288,0.312,0.249,36,156,85.2,17.1,2637,89,88.96,107,354,322,0,6.18,111,149,116,147,288,316,289,"3.087","-3.087","68.1","7.0",169,109,23,8,0,5,47,27.8,13,7.7,2.44349,0.46381,-0.40194,-0.15416,"90.9",172,37.03703703703704,10.185185185185185,6.508875739644971,5.2,-3.18,0.25,2.63,0.29,11,"-0.456656805",0.307,0.41,"0.456656805",-0.018,-0.017000000000000015,-0.032,-0.024,30.2,"20.3",7.968481795509593,-0.4038697975603392,31.40984803229922,0.4507462686567164,36.83036318997371,28.812462939355836
674,680694,"Bradish, Kyle",674,100,0.188,0.111,0.281,0.299,0.261,0.259,0.177,27,144,84.8,3.1,2431,91.2,91.63,76,283,391,0.3999999999999915,6.56,114,149,119,150,301,324,296,"5.068","-5.068","68.8","7.2",163,91,17,6,2,2,53,32.5,15,9.2,2.34012,0.42791,-0.02874,-0.00374,"90.7",137,28.26086956521739,6.521739130434782,3.6809815950920246,6.35,-1.04,0.19,2.36,0.278,6,"-0.751928783",0.269,0.295,"0.751928783",0.011,0.009000000000000008,0.004,0.002,26.9,"58.0",8.370879727773108,2.8171023780426383,32.25632340782594,0.43636363636363634,37.01391255252919,27.69903452066498
673,519293,"Smith, Will",681,98.8,0.273,0.194,0.292,0.467,0.347,0.358,0.278,45,165,86,17.1,2262,83.9,83.72,75,316,357,-0.20000000000000284,6.04,110,148,117,148,299,324,295,"-5.745","5.745","68.5","7.4",186,139,27,11,0,7,29,15.6,15,8.1,2.80196,0.46279,0.03143,-0.21805,"91.6",174,30.935251798561154,8.633093525179856,6.451612903225806,6.48,1.45,-0.2,2.06,0.342,12,"0.853640416",0.348,0.484,"-0.853640416",-0.005,-0.00599999999999995,-0.017,-0.011,23.7,"45.5",12.436120525117884,-7.397774440307047,33.45134660800953,0.4913494809688581,37.155561835755364,34.19481757449845
672,670955,"Uceta, Edwin",674,99.7,0.174,0.081,0.267,0.255,0.213,0.222,0.184,26,149,86.1,19.6,2358,90.6,90.06,118,347,325,-0.5,6.18,106,148,117,148,299,328,298,"13.854","-13.854","69.4","7.2",159,93,18,6,0,2,57,35.8,8,5,2.15766,0.66433,0.83806,-0.13121,"90.7",151,31.182795698924732,3.225806451612903,1.8867924528301887,4.68,-1.83,0.09,2.38,0.222,3,"-2.061607143",0.231,0.263,"2.061607143",-0.01,-0.009000000000000008,-0.008,-0.009,34,"16.8",10.89986310799151,-4.730272099692741,31.3712385733085,0.5722713864306784,37.65315288482036,31.58505407053188
669,683004,"Leiter, Jack",669,100,0.297,0.23,0.327,0.527,0.384,0.377,0.278,44,148,90.4,15.8,2411,91.4,92.03,91,326,343,0.5999999999999943,6.81,110,147,113,148,296,320,298,"-11.135","11.135","69.8","7.1",173,121,26,9,2,7,31,17.9,17,9.8,2.01643,0.76383,0.24572,-0.05218,"92.2",170,45,10,6.9364161849710975,5.66,-2.03,0.23,2.36,0.374,12,"1.664424514",0.361,0.514,"-1.664424514",0.019,0.013000000000000012,0.013,0.007,27.9,"50.3",8.920246649755628,0.01608213510200529,31.387529138546572,0.5160256410256411,37.39651256891275,29.651683061098495
669,571510,"Boyd, Matthew",669,100,0.213,0.133,0.277,0.347,0.279,0.275,0.214,32,150,87.6,20.2,2243,85.5,85.44,97,327,342,-0.09999999999999432,6.26,110,151,124,148,299,324,302,"3.704","-3.704","69.0","7.4",166,105,20,8,0,4,46,27.7,13,7.8,2.64356,0.53565,0.63517,-0.42139,"91.2",164,38.095238095238095,6.666666666666667,4.216867469879518,5.45,2.23,0.07,2.33,0.283,7,"-0.553662182",0.284,0.336,"0.553662182",-0.001,-0.0010000000000000009,0.011,0.004,29.7,"26.1",10.916695906613326,-4.8317598931246755,32.34104915957108,0.4458204334365325,36.74304504870659,33.336369453477246
669,453286,"Scherzer, Max",670,99.9,0.242,0.194,0.277,0.436,0.312,0.307,0.241,40,165,86.2,19.5,2244,86.7,86.43,107,366,303,-0.29999999999999716,6.27,114,149,117,150,301,325,296,"1.195","-1.195","69.4","7.3",177,126,22,11,0,7,40,22.6,10,5.6,2.49864,0.60305,0.26839,-0.0358,"91.7",172,34.92063492063492,7.936507936507936,5.649717514124294,5.53,-3.11,0.16,2.21,0.288,10,"-0.178624813",0.289,0.407,"0.178624813",0.001,-0.0010000000000000009,0.029,0.005,29.2,"29.2",11.069216183148672,-6.688187458346951,32.08764224106366,0.5446927374301676,37.0435087775287,32.03643905780897
668,656730,"Megill, Trevor",682,97.9,0.2,0.091,0.257,0.291,0.239,0.268,0.208,33,165,90.7,19,2545,95.5,96.12,104,350,318,0.5999999999999943,6.64,113,149,121,148,304,324,299,"10.982","-10.982","68.6","7.1",183,118,26,3,0,4,50,27.3,14,7.7,1.60361,0.91861,0.23595,-0.01121,"91.8",186,42.3728813559322,7.627118644067797,4.918032786885246,6.6,-0.24,0.14,2.43,0.264,9,"-1.644011976",0.274,0.344,"1.644011976",-0.008,-0.010000000000000009,-0.053,-0.029,29.7,"54.7",7.329096658092326,3.091700786075048,30.263695005953945,0.5232198142414861,37.43598969596115,26.405520377984004
667,657024,"Swanson, Erik",667,100,0.235,0.281,0.238,0.516,0.349,0.351,0.268,36,153,92,12.7,1955,89.7,90.49,79,336,331,0.7999999999999972,6.76,113,149,118,148,291,321,291,"-4.415","4.415","69.8","7.1",168,116,15,10,0,11,37,22,14,8.3,1.97115,0.88238,0.62074,-0.16758,"92.0",164,50,12.068965517241379,8.333333333333332,6.12,-0.88,-0.15,2.59,0.304,14,"0.66191904",0.333,0.479,"-0.66191904",-0.033,-0.029000000000000026,0.037,-0.002,23.5,"51.0",8.92664672418275,2.36845473576869,30.329338480235723,0.5123456790123457,37.13756627735763,28.17824373563177
663,696131,"Black, Mason",663,100,0.309,0.208,0.348,0.517,0.387,0.371,0.277,46,149,89.4,18,2211,89,89.79,52,318,345,0.7999999999999972,6.75,110,149,120,149,296,323,295,"-9.149","9.149","68.8","6.9",169,120,29,10,0,7,31,18.3,15,8.9,2.31327,0.59418,0.47247,0.00324,"91.2",179,40.833333333333336,10,7.100591715976331,5.09,-2.09,0.24,2.67,0.381,12,"1.379939668",0.355,0.499,"-1.379939668",0.032,0.026000000000000023,0.018,0.016,16.4,"21.9",5.887158591886831,4.561441152586198,31.14237999074823,0.4837662337662338,37.197743217502186,26.858964619153323
657,455119,"Martin, Chris",659,99.7,0.276,0.106,0.359,0.382,0.293,0.287,0.254,47,170,87.5,8.8,2097,92.5,92.89,85,355,302,0.4000000000000057,6.54,110,149,119,148,287,322,299,"3.74","-3.74","68.5","6.7",180,123,39,3,0,5,50,27.8,3,1.7,1.79852,0.88063,0.3987,0.04853,"91.2",159,35.24590163934426,4.098360655737705,2.7777777777777777,6.11,-2.89,-0.06,2.58,0.298,5,"-0.569254186",0.283,0.37,"0.569254186",0.022,0.015000000000000013,0.012,0.006,23.9,"40.6",4.173325443836385,9.117135838836129,32.34659450686114,0.4241486068111455,36.03155825089063,24.16092495549841
652,681892,"Funderburk, Kody",653,99.8,0.301,0.176,0.356,0.478,0.37,0.354,0.277,41,136,87.3,5.7,2326,89.1,90.18,69,276,376,1.1000000000000085,6.89,108,146,116,147,296,318,290,"-9.244","9.244","67.3","6.8",161,109,26,10,1,4,32,19.9,15,9.3,2.42719,0.4689,-0.13196,0.17106,"91.7",136,34.862385321100916,7.339449541284404,4.968944099378882,5.91,2.43,-0.29,2.56,0.381,8,"1.417791411",0.369,0.423,"-1.417791411",0.024,0.01200000000000001,0.055,0.016,25,"36.8",5.522924104033963,5.338937656900308,31.984075918656618,0.450199203187251,36.15873726400471,25.760843437957355
646,669212,"Morgan, Eli",649,99.5,0.197,0.138,0.226,0.336,0.256,0.254,0.203,30,152,84.4,16.6,2279,87.1,87.6,86,345,301,0.5,6.47,112,149,123,148,297,319,300,"8.51","-8.51","68.6","7.4",167,121,18,7,1,4,34,20.4,11,6.6,2.3408,0.68919,0.55717,-0.06392,"90.6",167,28.09917355371901,2.479338842975207,1.7964071856287425,5.67,-0.49,0.24,2.36,0.255,3,"-1.317337461",0.26,0.311,"1.317337461",-0.006,-0.0050000000000000044,0.025,0.002,24.9,"45.7",10.065875353236102,-3.0721565212675848,30.91437686534857,0.5314465408805031,38.02225795097351,31.1852484180185
645,676428,"Hurter, Brant",645,100,0.204,0.12,0.238,0.323,0.24,0.239,0.201,34,167,87.4,10.6,2228,88.8,88.44,62,310,335,-0.3999999999999915,6.11,114,149,115,147,296,329,294,"8.766","-8.766","69.4","7.1",175,131,23,6,1,4,38,21.7,6,3.4,2.56767,0.34991,0.61436,-0.17085,"91.7",137,36.6412213740458,4.580152671755725,3.428571428571429,5.88,3.17,0.14,2.36,0.23,6,"-1.359069767",0.228,0.308,"1.359069767",0.003,0.0020000000000000018,0.015,0.001,20,"29.5",8.28166709454657,0.24176375232859654,32.212285715640746,0.4867549668874172,37.525090536330765,28.92334467970544
644,664776,"Cousins, Jake",649,99.2,0.154,0.138,0.208,0.292,0.268,0.295,0.184,20,130,85.3,14.2,2531,86.5,87.33,100,279,365,0.7999999999999972,7,106,150,118,150,292,326,287,"5.409","-5.409","65.5","7.5",155,77,13,1,1,5,53,34.2,20,12.9,2.87365,0.24218,-0.24742,-0.12717,"90.9",137,33.76623376623377,7.792207792207792,3.870967741935484,5.67,-3.17,0.4,1.95,0.29,6,"-0.839906832",0.315,0.327,"0.839906832",-0.03,-0.025000000000000022,-0.035,-0.027,35.8,"24.3",13.075136375282977,-11.722323898730307,33.05474699693925,0.37890625,37.79764786563501,36.57611402987823
644,622786,"Tinoco, Jesus",648,99.4,0.184,0.095,0.235,0.279,0.241,0.284,0.21,27,147,87.1,12.9,2346,90.9,90.79,83,314,330,-0.10000000000000853,6.2,112,148,119,149,297,323,299,"9.429","-9.429","69.3","7.5",162,105,20,3,1,3,42,25.9,12,7.4,2.26362,0.51721,0.3489,0.01995,"91.3",139,33.65384615384615,6.730769230769231,4.320987654320987,5.27,-2.04,-0.07,2.01,0.259,7,"-1.464130435",0.283,0.357,"1.464130435",-0.026,-0.023999999999999966,-0.078,-0.043,26.4,"25.4",11.36410266053333,-4.334545877582087,34.65726961942957,0.4557377049180328,37.290456588113635,31.37099169646834
642,687863,"Hodge, Porter",643,99.8,0.132,0.083,0.189,0.215,0.214,0.26,0.174,19,144,88.6,13.5,2517,90.7,92.45,95,290,352,1.7000000000000028,7.23,114,151,117,152,303,325,294,"13.352","-13.352","68.8","7.2",164,92,12,4,1,2,52,31.7,19,11.6,2.08707,0.72257,-0.54896,-0.23894,"91.3",160,35.869565217391305,3.260869565217391,1.8292682926829267,5.7,-2.75,0.02,2.28,0.238,3,"-2.079750779",0.275,0.286,"2.079750779",-0.042,-0.03700000000000003,-0.071,-0.046,32.8,"40.7",8.634285883525017,-1.3593830229391646,32.162734314503375,0.450354609929078,37.95042281442641,30.220940547939655
639,675540,"Curry, Xzavion",642,99.5,0.232,0.244,0.233,0.476,0.309,0.346,0.27,38,164,90,25.6,2235,86.8,86.8,69,327,312,0,6.2,114,149,124,149,300,319,300,"1.707","-1.707","70.2","7.3",172,137,15,14,1,8,28,16.3,7,4.1,2.37998,0.69744,-0.13732,-0.05719,"92.1",193,43.06569343065693,10.948905109489052,8.720930232558139,6,-1.47,0.12,2.42,0.262,15,"-0.26713615",0.3,0.517,"0.26713615",-0.038,-0.03799999999999998,-0.041,-0.037,21.1,"59.8",10.259209695009744,-1.1103570914800918,32.11734794467888,0.5579937304075235,37.853523542268185,29.977449819804438
631,663738,"Lynch IV, Daniel",631,100,0.188,0.156,0.207,0.344,0.274,0.305,0.207,29,154,90.2,11.5,2098,88.5,89.14,83,293,338,0.5999999999999943,6.57,110,150,119,149,304,326,292,"4.753","-4.753","70.7","7.4",175,117,17,6,0,6,39,22.3,15,8.6,2.25314,0.66935,0.58436,-0.31707,"93.2",155,47.863247863247864,9.401709401709402,6.2857142857142865,6.02,1.18,-0.01,2.31,0.274,11,"-0.753248811",0.295,0.389,"0.753248811",-0.019,-0.020999999999999963,-0.045,-0.031,28.3,"39.2",12.030920313558417,-6.865377923933196,31.169994306456843,0.5387323943661971,37.05549119887625,33.663903789093645
629,623149,"Sewald, Paul",633,99.4,0.232,0.205,0.282,0.437,0.311,0.304,0.225,35,151,90,26,2512,88,88.23,81,332,297,0.20000000000000284,6.45,116,149,123,150,300,316,293,"1.052","-1.052","69.5","7.1",165,109,16,13,0,6,43,26.1,10,6.1,2.0493,0.91622,0.14426,-0.23707,"91.3",189,42.201834862385326,9.174311926605505,6.0606060606060606,4.46,-3.61,0.05,2.69,0.291,10,"-0.167249603",0.286,0.421,"0.167249603",0.007,0.0050000000000000044,0.016,0.007,24.4,"15.9",7.581631567069569,1.6705629732719278,31.03937248479276,0.5111111111111111,37.52437611773587,27.698976130692365
628,666745,"Brito, Jhony",634,99.1,0.283,0.104,0.319,0.387,0.308,0.315,0.261,49,173,87,8.4,2002,92.5,92.58,58,306,322,0.09999999999999432,6.38,113,149,119,150,296,326,294,"0.68","-0.68","70.1","7.2",185,146,40,4,1,4,29,15.7,10,5.4,1.90699,0.78594,0.9904,0.00527,"91.9",151,35.61643835616438,6.164383561643835,4.864864864864865,6.15,-1.25,0.05,2.67,0.321,9,"-0.108280255",0.302,0.416,"0.108280255",0.022,0.019000000000000017,-0.029,-0.007,19,"54.6",9.479813525378713,0.350359063925386,30.557987551832998,0.5407407407407407,36.751920262279604,28.89250350884839
627,518617,"Diekman, Jake",627,100,0.202,0.246,0.232,0.447,0.35,0.348,0.217,23,114,86.3,10.3,2382,90.4,90.32,76,265,362,-0.10000000000000853,6.44,111,148,119,149,295,321,295,"-3.02","3.02","68.7","7.0",145,77,10,5,1,7,40,27.6,24,16.6,2.17419,0.67557,0.69206,-0.18727,"91.2",172,39.473684210526315,10.526315789473683,5.517241379310345,5.57,4.1,0.13,2.39,0.354,8,"0.481658692",0.37,0.4,"-0.481658692",-0.015,-0.016000000000000014,0.047,0.002,28.7,"19.6",6.089880724191671,5.940547702570993,32.20244263368147,0.4641350210970464,37.72247074904022,26.277246942979584
626,642048,"Saucedo, Tayler",633,98.9,0.24,0.116,0.305,0.356,0.301,0.276,0.211,35,146,85.2,7.3,2282,87.2,87.73,81,288,338,0.5,6.7,109,148,115,147,289,317,290,"0.223","-0.223","68.5","7.4",166,108,26,4,2,3,38,22.9,18,10.8,2.76941,0.26288,0.87331,-0.29136,"90.9",121,27.77777777777778,4.62962962962963,3.0120481927710845,5.27,2.08,0.2,2.06,0.331,5,"-0.035623003",0.307,0.308,"0.035623003",0.029,0.02400000000000002,0.048,0.025,28.1,"21.9",11.29238313346379,-3.683343386767048,32.7178155570158,0.5077519379844961,39.515548089649855,31.48212271296373
624,594580,"Moll, Sam",632,98.7,0.201,0.112,0.253,0.313,0.261,0.27,0.194,27,134,87.8,9.2,2515,89.3,86.87,72,281,343,-2.3999999999999915,4.79,112,147,119,148,294,320,290,"5.89","-5.89","68.4","7.0",152,98,19,4,1,3,38,25,14,9.2,2.58329,0.31675,0.50652,-0.37399,"91.4",146,36.734693877551024,6.122448979591836,3.9473684210526314,5.02,2.4,-0.03,2.51,0.283,6,"-0.943910256",0.28,0.328,"0.943910256",0.007,0.002999999999999947,-0.015,-0.009,25.6,"16.5",7.26187257991628,3.0114912205662527,31.152907976343126,0.46296296296296297,36.6134553623041,28.25408261872346
623,621051,"Wilson, Steven",643,96.9,0.227,0.242,0.236,0.469,0.347,0.354,0.243,29,128,84.9,24.8,2476,86.8,87.58,71,288,335,0.7999999999999972,6.79,111,146,114,147,295,321,294,"-8.088","8.088","68.9","7.3",163,100,14,7,0,8,34,20.9,26,16,2.10745,0.96058,-0.19231,-0.28512,"91.1",179,31,12,7.361963190184049,5.62,-2.09,0,2.35,0.362,12,"1.29823435",0.379,0.445,"-1.29823435",-0.016,-0.017000000000000015,0.024,-0.007,24.7,"43.4",10.437343942886145,-6.291396893665401,30.975185520717737,0.5134099616858238,38.13800216298011,33.123714174151765
621,664350,"Sánchez, Sixto",622,99.8,0.303,0.127,0.325,0.43,0.354,0.348,0.275,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.01,110,148,114,147,295,317,294,"-7.931","7.931","69.6","7.1",162,128,31,9,0,3,17,10.5,14,8.6,2.42538,0.58157,0.51245,-0.23425,"91.8",156,43.75,6.25,4.938271604938271,5.76,-2.52,-0.07,2.35,0.375,8,"1.277133655",0.352,0.431,"-1.277133655",0.028,0.02300000000000002,-0.001,0.006,13.2,"33.7",6.684685571244731,2.135977780628518,32.46251622293615,0.48616600790513836,37.74941476338849,28.46658486005716
619,641656,"Hamilton, Ian",620,99.8,0.261,0.113,0.34,0.373,0.31,0.304,0.248,37,142,89.5,13.9,1844,91.9,90.96,114,312,307,-0.9000000000000057,5.79,112,150,115,151,292,322,287,"1.486","-1.486","68.5","7.3",163,105,25,10,0,2,41,25.2,14,8.6,2.10839,0.61389,0.46175,0.08565,"91.7",143,37.142857142857146,3.8095238095238098,2.4539877300613497,5.95,-2.67,0.2,2.2,0.331,4,"-0.24006462",0.323,0.359,"0.24006462",0.013,0.008000000000000007,0.014,0.006,36.5,"40.2",10.878129671346299,-4.392961945588908,32.284104665115656,0.450354609929078,36.62437124310012,32.10484910232778
619,554340,"García, Yimi",632,97.9,0.167,0.181,0.205,0.348,0.252,0.27,0.183,23,138,86.3,21.6,2566,91.5,90.66,92,317,302,-0.7999999999999972,5.85,111,150,116,149,288,316,291,"6.507","-6.507","69.9","7.1",153,90,10,7,0,6,49,32,12,7.8,2.06353,0.69628,0.38989,-0.02902,"90.9",173,34.44444444444444,13.333333333333334,7.8431372549019605,5.18,-2.58,-0.12,2.58,0.243,12,"-1.051211632",0.258,0.375,"1.051211632",-0.016,-0.015000000000000013,-0.027,-0.018,29,"27.4",8.395370784307069,0.7371683292667003,30.390041451422448,0.5265017667844523,38.417881269497485,28.397561755536
618,663765,"Woodford, Jake",618,100,0.314,0.216,0.341,0.529,0.379,0.364,0.297,48,153,88.6,14,2271,87.6,87.86,38,272,346,0.30000000000001137,6.45,112,147,110,148,301,323,296,"-9.428","9.428","69.8","7.2",167,129,28,13,1,6,26,15.6,9,5.4,2.71131,0.29033,0.2993,-0.17446,"92.2",168,39.53488372093023,7.751937984496124,5.9880239520958085,5.17,-2.44,0.24,2.24,0.359,10,"1.525566343",0.347,0.493,"-1.525566343",0.017,0.01200000000000001,0.036,0.015,14,"27.4",8.900758494792944,-0.1753727803546693,32.872637867551305,0.48880597014925375,37.250979700224754,30.667831941672503
616,595345,"Okert, Steven",629,97.9,0.266,0.194,0.307,0.46,0.347,0.313,0.226,37,139,83.6,20.2,2398,85.5,85.73,66,280,336,0.20000000000000284,6.45,110,149,119,149,299,324,294,"-4.258","4.258","68.5","7.3",160,108,23,7,1,6,33,20.6,16,10,2.54494,0.61712,-0.1758,0.04567,"90.9",169,29.629629629629626,8.333333333333332,5.625,5.73,3,0.03,2.37,0.352,9,"0.691233766",0.321,0.399,"-0.691233766",0.04,0.030999999999999972,0.061,0.034,23.6,"33.4",10.872972943834174,-5.081661449847042,32.57474603385909,0.5212355212355212,37.471912569421534,31.96490184948191
613,593974,"Peralta, Wandy",616,99.5,0.231,0.147,0.233,0.378,0.307,0.355,0.264,33,143,87.9,5.7,2166,91.7,90.67,57,298,315,-1,5.68,110,149,116,148,297,324,294,"0.14","-0.14","70.3","7.5",162,122,24,3,0,6,22,13.6,13,8,2.09217,0.6354,1.19303,-0.41558,"92.5",128,43.80165289256198,8.264462809917356,6.172839506172839,6,0.7,0.27,2.08,0.315,10,"-0.022838499",0.347,0.445,"0.022838499",-0.033,-0.03199999999999997,-0.067,-0.048,19.1,"42.9",10.367932486787803,-5.111626324204587,34.63352409533468,0.5192307692307693,36.17655256511122,31.475109027739865
607,685299,"Gordon, Tanner",607,100,0.356,0.302,0.377,0.658,0.44,0.368,0.306,53,149,89,14.7,2155,88.1,88.34,62,329,278,0.20000000000000284,6.34,115,149,121,148,300,329,302,"-18.086","18.086","69.3","7.1",160,125,31,9,3,10,26,16.3,6,3.8,2.05951,0.88931,0.64048,-0.17611,"91.4",180,36.8,8,6.25,6.18,-2.51,0.03,2.38,0.386,10,"2.979571664",0.34,0.514,"-2.979571664",0.05,0.045999999999999985,0.144,0.072,18.8,"46.7",7.224745436653739,-1.1213344119597939,31.71202178609757,0.4200626959247649,37.76982806156618,29.21073535420005
605,655889,"Rodríguez, Manuel",609,99.3,0.212,0.095,0.257,0.307,0.268,0.289,0.234,29,137,87.4,10.1,2280,93.2,93.65,78,293,312,0.5,6.52,105,147,114,147,296,325,297,"6.444","-6.444","68.4","7.0",158,106,22,4,0,3,34,21.5,11,7,2.15278,0.48337,0.26359,0.17422,"91.7",148,34.90566037735849,2.8301886792452833,1.89873417721519,5.54,-1.08,0.04,2.29,0.292,3,"-1.065123967",0.312,0.334,"1.065123967",-0.022,-0.020000000000000018,-0.027,-0.021,26.6,"46.8",7.563317407128063,4.003484870096797,31.940210345494513,0.47183098591549294,36.49572595835295,26.586460891716456
601,671305,"Otañez, Michel",602,99.8,0.214,0.087,0.352,0.302,0.291,0.251,0.147,27,126,86.3,15.1,2233,92.6,92.71,112,281,320,0.10000000000000853,6.44,110,146,119,147,296,323,299,"2.246","-2.246","68.1","7.3",151,73,20,5,0,2,55,36.4,20,13.2,1.84346,0.86416,0.48383,0.1805,"90.8",171,32.87671232876712,4.10958904109589,1.9867549668874174,5.64,-2.34,0.4,2.27,0.331,3,"-0.373710483",0.28,0.23,"0.373710483",0.067,0.05099999999999999,0.072,0.04,39.9,"32.5",9.659826432344806,-0.555167525388765,31.24744559732416,0.4229390681003584,36.603080467656575,30.5079228142469
596,688297,"Roycroft, Chris",596,100,0.238,0.115,0.296,0.354,0.309,0.292,0.219,31,130,85.9,-0.1,2194,93.1,94.48,60,272,324,1.4000000000000057,7.05,110,147,113,147,304,316,297,"-0.6","0.6","68.1","6.7",155,101,22,5,2,2,33,21.3,17,11,2.29576,0.3593,0.61537,0.13151,"91.2",136,34.34343434343434,2.0202020202020203,1.2903225806451613,5.23,-2.47,0.02,2.44,0.338,2,"0.100671141",0.323,0.305,"-0.100671141",0.019,0.015000000000000013,0.049,0.017,22.1,"21.1",1.7068529306820628,10.888570512753782,32.8371050262818,0.3333333333333333,36.30782356867413,22.677330403293137
595,641703,"Honeywell, Brent",595,100,0.242,0.129,0.257,0.371,0.3,0.345,0.281,32,132,87.3,13.2,2203,89.2,89.12,42,275,320,-0.10000000000000853,6.14,115,149,124,150,297,319,295,"4.509","-4.509","67.9","7.0",150,118,21,8,0,3,18,12,12,8,2.21311,0.68691,0.23966,-0.22713,"91.5",169,39.83050847457627,5.084745762711865,4,6.18,-0.88,-0.03,2.29,0.311,6,"-0.757815126",0.348,0.437,"0.757815126",-0.039,-0.03699999999999998,-0.066,-0.045,15.3,"45.3",6.010507784310149,3.4263681711118354,32.00221467651793,0.4701492537313433,37.163235911173466,26.80129008046158
